IS	313	75863	75847	12	4
IS	314	75431	75416	5	10
IS	315	75352	75338	3	11
IS	316	74661	74657	2	2
IS	317	73895	73888	1	6
IS	318	74590	74582	2	6
IS	319	73910	73903	1	6
IS	320	74127	74118	5	4
IS	321	74008	74006	0	2
IS	322	73018	73006	3	9
IS	323	72302	72285	14	3
IS	324	71650	71641	1	8
IS	325	71909	71899	2	8
IS	326	71606	71593	4	9
IS	327	70903	70891	5	7
IS	328	70573	70558	10	5
IS	329	70096	70085	5	6
IS	330	70294	70290	3	1
IS	331	70529	70518	6	5
IS	332	69888	69882	1	5
IS	333	69265	69257	5	3
IS	334	69500	69476	2	22
IS	335	68374	68369	3	2
IS	336	68406	68395	3	8
IS	337	68212	68200	1	11
IS	338	67310	67282	8	20
IS	339	68131	68128	2	1
IS	340	67598	67593	3	2
IS	341	66861	66857	2	2
IS	342	66826	66804	9	13
IS	343	66237	66223	7	7
IS	344	66518	66505	4	9
IS	345	65524	65514	5	5
IS	346	65520	65510	4	6
IS	347	64657	64636	10	11
IS	348	64259	64247	5	7
IS	349	63951	63938	12	1
IS	350	64882	64858	10	14
IS	351	64119	64106	1	12
IS	352	63920	63913	7	0
IS	353	63370	63366	3	1
IS	354	62250	62233	4	13
IS	355	62927	62924	2	1
IS	356	62324	62315	2	7
IS	357	62307	62307	0	0
IS	358	61564	61556	5	3
IS	359	61777	61770	3	4
IS	360	61174	61173	1	0
IS	361	61255	61232	10	13
IS	362	61252	61245	7	0
IS	363	60316	60311	3	2
IS	364	60393	60375	10	8
IS	365	59113	59106	0	7
IS	366	59737	59733	3	1
IS	367	58834	58828	2	4
IS	368	59192	59174	9	9
IS	369	58743	58739	4	0
IS	370	58508	58503	0	5
IS	371	58832	58821	3	8
IS	372	57674	57659	12	3
IS	373	57442	57432	6	4
IS	374	57078	57055	14	9
IS	375	56760	56753	3	4
IS	376	57014	56998	5	11
IS	377	56867	56861	3	3
IS	378	56674	56664	2	8
IS	379	55828	55823	2	3
IS	380	56102	56090	4	8
IS	381	55954	55953	1	0
IS	382	56033	56031	1	1
IS	383	54472	54462	3	7
IS	384	54461	54444	3	14
IS	385	54084	54078	1	5
IS	386	54056	54050	3	3
IS	387	53985	53976	0	9
IS	388	53319	53309	2	8
IS	389	54144	54131	12	1
IS	390	53466	53450	9	7
IS	391	52645	52639	3	3
IS	392	52647	52645	0	2
IS	393	52361	52354	6	1
IS	394	51421	51408	5	8
IS	395	52004	52001	2	1
IS	396	51408	51406	1	1
IS	397	51690	51685	1	4
IS	398	51261	51248	1	12
IS	399	51588	51579	5	4
IS	400	50553	50539	4	10
IS	401	50074	50065	4	5
IS	402	49423	49413	2	8
IS	403	50185	50176	3	6
IS	404	50482	50479	2	1
IS	405	50233	50216	5	12
IS	406	49715	49710	4	1
IS	407	49385	49377	8	0
IS	408	48514	48512	2	0
IS	409	47667	47663	4	0
IS	410	48613	48604	6	3
IS	411	47840	47827	4	9
IS	412	48521	48517	2	2
IS	413	48041	48037	3	1
IS	414	46639	46626	8	5
IS	415	46996	46986	9	1
IS	416	46995	46990	4	1
IS	417	46475	46464	5	6
IS	418	47059	47053	4	2
IS	419	46453	46446	6	1
IS	420	46660	46654	3	3
IS	421	45631	45623	6	2
IS	422	45644	45640	3	1
IS	423	45059	45051	6	2
IS	424	45192	45185	3	4
IS	425	44756	44752	4	0
IS	426	44749	44745	0	4
IS	427	43995	43985	2	8
IS	428	44559	44550	4	5
IS	429	43902	43891	3	8
IS	430	43669	43665	2	2
IS	431	43549	43544	1	4
IS	432	43147	43131	2	14
IS	433	42989	42976	3	10
IS	434	43337	43333	3	1
IS	435	42856	42851	1	4
IS	436	41910	41901	8	1
IS	437	42221	42210	6	5
IS	438	41413	41402	5	6
IS	439	41170	41164	1	5
IS	440	41345	41340	0	5
IS	441	41474	41472	2	0
IS	442	41173	41162	2	9
IS	443	39995	39986	6	3
IS	444	41161	41154	2	5
IS	445	40705	40700	3	2
IS	446	39771	39765	0	6
IS	447	39832	39825	4	3
IS	448	40351	40344	6	1
IS	449	39295	39293	2	0
IS	450	38813	38809	2	2
IS	451	39698	39691	7	0
IS	452	39036	39035	1	0
IS	453	38909	38900	1	8
IS	454	38815	38805	3	7
IS	455	37991	37979	6	6
IS	456	38110	38104	1	5
IS	457	38333	38328	4	1
IS	458	37762	37751	8	3
IS	459	37405	37385	8	12
IS	460	37134	37124	7	3
IS	461	37403	37394	4	5
IS	462	37008	36999	2	7
IS	463	36649	36640	6	3
IS	464	37140	37137	3	0
IS	465	36031	36026	1	4
IS	466	36264	36251	2	11
IS	467	35862	35860	2	0
IS	468	35433	35427	1	5
IS	469	35567	35560	4	3
IS	470	35364	35361	3	0
IS	471	34737	34728	7	2
IS	472	34868	34858	9	1
IS	473	34677	34668	8	1
IS	474	33461	33456	0	5
IS	475	34025	34015	8	2
IS	476	35045	35019	8	18
IS	477	33873	33868	0	5
IS	478	33716	33713	1	2
IS	479	33278	33276	1	1
IS	480	33284	33278	4	2
IS	481	32834	32826	5	3
IS	482	33330	33326	3	1
IS	483	32620	32614	3	3
IS	484	32042	32038	3	1
IS	485	32068	32057	3	8
IS	486	31196	31193	1	2
IS	487	31173	31171	1	1
IS	488	31771	31764	4	3
IS	489	30688	30675	6	7
IS	490	31178	31168	2	8
IS	491	31047	31038	1	8
IS	492	30968	30965	0	3
IS	493	30449	30443	6	0
IS	494	30481	30479	2	0
IS	495	29637	29635	2	0
IS	496	30379	30374	1	4
IS	497	29429	29423	5	1
IS	498	29762	29759	2	1
IS	499	29540	29533	3	4
IS	500	28907	28904	2	1
IS	501	29039	29027	10	2
IS	502	28746	28738	3	5
IS	503	28625	28620	1	4
IS	504	28087	28079	3	5
IS	505	28144	28138	5	1
IS	506	28580	28579	0	1
IS	507	28495	28491	3	1
IS	508	27622	27613	7	2
IS	509	28426	28423	3	0
IS	510	27933	27923	7	3
IS	511	27241	27234	4	3
IS	512	26648	26642	4	2
IS	513	27196	27193	3	0
IS	514	26968	26945	6	17
IS	515	26441	26434	7	0
IS	516	27109	27105	1	3
IS	517	26599	26590	4	5
IS	518	26530	26521	4	5
IS	519	25514	25506	2	6
IS	520	26280	26277	2	1
IS	521	25475	25467	7	1
IS	522	26144	26134	3	7
IS	523	25731	25729	1	1
IS	524	25496	25496	0	0
IS	525	25041	25036	2	3
IS	526	25080	25070	2	8
IS	527	25053	25050	3	0
IS	528	24866	24865	1	0
IS	529	24094	24090	2	2
IS	530	24027	24019	3	5
IS	531	24148	24126	10	12
IS	532	23680	23680	0	0
IS	533	23513	23510	2	1
IS	534	23491	23483	5	3
IS	535	23683	23677	1	5
IS	536	23633	23629	1	3
IS	537	23502	23498	3	1
IS	538	23329	23326	2	1
IS	539	22246	22241	1	4
IS	540	22440	22429	9	2
IS	541	23258	23255	2	1
IS	542	22765	22763	2	0
IS	543	21689	21688	1	0
IS	544	22397	22390	6	1
IS	545	21608	21604	2	2
IS	546	21651	21649	2	0
IS	547	22510	22509	1	0
IS	548	21963	21958	3	2
IS	549	21494	21491	1	2
IS	550	21633	21623	3	7
IS	551	22179	22173	5	1
IS	552	21284	21278	3	3
IS	553	21464	21458	5	1
IS	554	21103	21083	0	20
IS	555	21161	21156	3	2
IS	556	20646	20635	10	1
IS	557	20555	20551	1	3
IS	558	20580	20579	0	1
IS	559	20369	20365	1	3
IS	560	20446	20442	2	2
IS	561	19850	19841	0	9
IS	562	20169	20164	1	4
IS	563	20031	20020	4	7
IS	564	19228	19222	4	2
IS	565	19579	19568	8	3
IS	566	19081	19065	5	11
IS	567	19510	19495	14	1
IS	568	19119	19110	5	4
IS	569	19355	19350	5	0
IS	570	18861	18855	3	3
IS	571	18982	18977	2	3
IS	572	18816	18809	2	5
IS	573	18349	18345	1	3
IS	574	18181	18179	0	2
IS	575	18390	18383	3	4
IS	576	18322	18321	0	1
IS	577	17907	17903	4	0
IS	578	18238	18233	3	2
IS	579	17492	17480	5	7
IS	580	17959	17953	2	4
IS	581	17421	17420	0	1
IS	582	17079	17068	1	10
IS	583	17452	17440	9	3
IS	584	17012	17003	4	5
IS	585	17165	17163	2	0
IS	586	16841	16840	1	0
IS	587	16630	16626	0	4
IS	588	17160	17158	1	1
IS	589	16464	16462	2	0
IS	590	16600	16595	1	4
IS	591	16372	16371	0	1
IS	592	16089	16080	6	3
IS	593	16268	16254	11	3
IS	594	15768	15756	8	4
IS	595	15557	15557	0	0
IS	596	15497	15494	1	2
IS	597	15285	15285	0	0
IS	598	15445	15438	6	1
IS	599	15570	15564	1	5
IS	600	15658	15648	4	6
IS	601	15217	15211	4	2
IS	602	15077	15063	10	4
IS	603	15288	15280	5	3
IS	604	14627	14621	2	4
IS	605	14844	14837	4	3
IS	606	14873	14868	4	1
IS	607	14647	14647	0	0
IS	608	14697	14688	3	6
IS	609	14077	14069	5	3
IS	610	14264	14251	6	7
IS	611	13835	13831	1	3
IS	612	14687	14679	4	4
IS	613	13429	13419	2	8
IS	614	14211	14210	0	1
IS	615	13724	13717	5	2
IS	616	13806	13801	5	0
IS	617	13577	13572	0	5
IS	618	13465	13451	12	2
IS	619	12897	12894	0	3
IS	620	13030	13025	5	0
IS	621	13169	13168	0	1
IS	622	12991	12988	2	1
IS	623	13373	13371	2	0
IS	624	12696	12688	5	3
IS	625	12742	12738	1	3
IS	626	12847	12845	2	0
IS	627	12369	12357	11	1
IS	628	12562	12554	2	6
IS	629	12481	12477	3	1
IS	630	12015	12011	4	0
IS	631	11967	11963	4	0
IS	632	12082	12081	1	0
IS	633	12001	11992	4	5
IS	634	11905	11903	1	1
IS	635	11893	11891	1	1
IS	636	11956	11950	6	0
IS	637	11831	11827	4	0
IS	638	11495	11490	5	0
IS	639	11817	11817	0	0
IS	640	11462	11458	3	1
IS	641	11136	11126	3	7
IS	642	11277	11272	1	4
IS	643	11248	11246	0	2
IS	644	11340	11330	3	7
IS	645	11243	11234	8	1
IS	646	10723	10712	1	10
IS	647	11103	11094	9	0
IS	648	10886	10868	11	7
IS	649	10490	10486	4	0
IS	650	10816	10812	3	1
IS	651	10834	10822	6	6
IS	652	10328	10327	1	0
IS	653	10751	10747	2	2
IS	654	10375	10362	2	11
IS	655	10524	10522	2	0
IS	656	10146	10143	3	0
IS	657	10035	10024	9	2
IS	658	10127	10122	0	5
IS	659	10542	10541	0	1
IS	660	9982	9978	4	0
IS	661	9552	9548	3	1
IS	662	9750	9747	3	0
IS	663	9590	9582	5	3
IS	664	9227	9225	1	1
IS	665	9141	9136	2	3
IS	666	9695	9685	7	3
IS	667	9499	9488	6	5
IS	668	9620	9614	2	4
IS	669	8959	8957	2	0
IS	670	9387	9384	0	3
IS	671	9576	9576	0	0
IS	672	8832	8823	3	6
IS	673	8997	8989	7	1
IS	674	8612	8609	3	0
IS	675	9061	9060	1	0
IS	676	8570	8566	0	4
IS	677	8531	8520	11	0
IS	678	9027	9025	1	1
IS	679	8707	8706	0	1
IS	680	8460	8451	6	3
IS	681	8831	8822	4	5
IS	682	8544	8539	4	1
IS	683	8139	8131	1	7
IS	684	8436	8415	20	1
IS	685	8300	8299	1	0
IS	686	8346	8341	2	3
IS	687	8084	8081	3	0
IS	688	7832	7823	3	6
IS	689	7957	7952	5	0
IS	690	7485	7485	0	0
IS	691	7670	7652	3	15
IS	692	7736	7733	1	2
IS	693	7544	7543	0	1
IS	694	7669	7667	0	2
IS	695	7449	7446	2	1
IS	696	7275	7273	0	2
IS	697	7477	7475	1	1
IS	698	7011	6995	4	12
IS	699	7248	7236	9	3
IS	700	7125	7115	3	7
IS	701	7389	7377	1	11
IS	702	6943	6937	4	2
IS	703	7255	7246	1	8
IS	704	7438	7436	1	1
IS	705	7243	7240	2	1
IS	706	7154	7146	4	4
IS	707	6885	6884	1	0
IS	708	6733	6715	4	14
IS	709	6986	6981	0	5
IS	710	6584	6581	2	1
IS	711	6672	6671	1	0
IS	712	6553	6551	2	0
IS	713	6507	6502	2	3
IS	714	6801	6799	1	1
IS	715	6709	6708	0	1
IS	716	6246	6246	0	0
IS	717	6250	6250	0	0
IS	718	6364	6361	3	0
IS	719	6064	6057	7	0
IS	720	6353	6344	4	5
IS	721	6516	6512	4	0
IS	722	6090	6087	3	0
IS	723	5865	5862	1	2
IS	724	6252	6250	2	0
IS	725	5827	5822	4	1
IS	726	5853	5850	2	1
IS	727	5876	5868	4	4
IS	728	5757	5743	8	6
IS	729	5926	5922	3	1
IS	730	5684	5678	5	1
IS	731	5749	5744	1	4
IS	732	5923	5920	1	2
IS	733	5795	5794	0	1
IS	734	5749	5746	1	2
IS	735	5424	5423	1	0
IS	736	5476	5475	1	0
IS	737	5429	5419	4	6
IS	738	5319	5313	3	3
IS	739	5453	5443	9	1
IS	740	5402	5401	1	0
IS	741	5407	5393	7	7
IS	742	5597	5590	5	2
IS	743	5494	5489	1	4
IS	744	5226	5217	2	7
IS	745	5137	5136	1	0
IS	746	4987	4973	11	3
IS	747	5134	5125	9	0
IS	748	4739	4731	6	2
IS	749	5039	5035	0	4
IS	750	4919	4908	3	8
IS	751	4814	4803	2	9
IS	752	4816	4810	3	3
IS	753	4700	4692	2	6
IS	754	4602	4600	0	2
IS	755	4594	4592	1	1
IS	756	4715	4711	3	1
IS	757	4567	4560	1	6
IS	758	4436	4426	9	1
IS	759	4588	4582	5	1
IS	760	4667	4659	6	2
IS	761	4379	4376	1	2
IS	762	4405	4404	1	0
IS	763	4278	4274	1	3
IS	764	4304	4304	0	0
IS	765	4399	4397	2	0
IS	766	4149	4142	7	0
IS	767	4248	4247	0	1
IS	768	3812	3809	1	2
IS	769	4103	4102	1	0
IS	770	4078	4071	7	0
IS	771	3968	3956	3	9
IS	772	3868	3866	1	1
IS	773	3905	3901	2	2
IS	774	3984	3980	4	0
IS	775	3967	3963	3	1
IS	776	3942	3941	1	0
IS	777	3805	3803	1	1
IS	778	4045	4044	1	0
IS	779	3760	3756	2	2
IS	780	3621	3615	1	5
IS	781	3527	3523	2	2
IS	782	3921	3915	6	0
IS	783	3694	3690	4	0
IS	784	3499	3486	10	3
IS	785	3617	3615	2	0
IS	786	3665	3663	1	1
IS	787	3505	3505	0	0
IS	788	3315	3312	3	0
IS	789	3384	3382	2	0
IS	790	3605	3602	3	0
IS	791	3484	3480	3	1
IS	792	3454	3449	3	2
IS	793	3245	3243	1	1
IS	794	3512	3507	2	3
IS	795	3321	3313	6	2
IS	796	3253	3245	4	4
IS	797	3516	3507	7	2
IS	798	3107	3097	7	3
IS	799	3149	3143	6	0
IS	800	3146	3132	0	14
IS	801	3114	3112	2	0
IS	802	2923	2910	12	1
IS	803	3210	3207	1	2
IS	804	2908	2903	5	0
IS	805	3259	3258	1	0
IS	806	3207	3205	2	0
IS	807	2809	2809	0	0
IS	808	2826	2824	1	1
IS	809	2875	2875	0	0
IS	810	2717	2708	3	6
IS	811	3077	3074	1	2
IS	812	2712	2712	0	0
IS	813	2796	2789	2	5
IS	814	2745	2739	6	0
IS	815	2829	2825	4	0
IS	816	2533	2530	3	0
IS	817	2621	2618	1	2
IS	818	2668	2663	5	0
IS	819	2609	2606	2	1
IS	820	2628	2626	2	0
IS	821	2529	2518	7	4
IS	822	2588	2581	0	7
IS	823	2368	2367	0	1
IS	824	2439	2434	3	2
IS	825	2395	2392	3	0
IS	826	2501	2496	3	2
IS	827	2711	2711	0	0
IS	828	2310	2307	2	1
IS	829	2284	2278	4	2
IS	830	2322	2318	3	1
IS	831	2289	2286	3	0
IS	832	2595	2594	0	1
IS	833	2202	2198	0	4
IS	834	2357	2356	1	0
IS	835	2225	2218	6	1
IS	836	2454	2453	1	0
IS	837	2213	2209	2	2
IS	838	2195	2192	3	0
IS	839	2176	2176	0	0
IS	840	2097	2097	0	0
IS	841	2157	2151	5	1
IS	842	2132	2131	1	0
IS	843	2258	2257	1	0
IS	844	2203	2200	1	2
IS	845	2012	2005	2	5
IS	846	1844	1842	1	1
IS	847	2007	2006	0	1
IS	848	2036	2035	0	1
IS	849	1830	1827	0	3
IS	850	1880	1874	4	2
IS	851	2057	2049	4	4
IS	852	2009	2002	3	4
IS	853	1921	1921	0	0
IS	854	1925	1918	7	0
IS	855	1659	1657	0	2
IS	856	1944	1942	2	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	50	10458
RL	51	11327
RL	52	12146
RL	53	12495
RL	54	12825
RL	55	12940
RL	56	13594
RL	57	13596
RL	58	14601
RL	59	15101
RL	60	16376
RL	61	16821
RL	62	17857
RL	63	18192
RL	64	18710
RL	65	19247
RL	66	19735
RL	67	20529
RL	68	21037
RL	69	21923
RL	70	22587
RL	71	23974
RL	72	26456
RL	73	27528
RL	74	25852
RL	75	26566
RL	76	26901
RL	77	27483
RL	78	28018
RL	79	29701
RL	80	31322
RL	81	32207
RL	82	34460
RL	83	35705
RL	84	34866
RL	85	35131
RL	86	35482
RL	87	36395
RL	88	37497
RL	89	38765
RL	90	41084
RL	91	41196
RL	92	42372
RL	93	44866
RL	94	45697
RL	95	46836
RL	96	47530
RL	97	48035
RL	98	49100
RL	99	50665
RL	100	52353
RL	101	53233
RL	102	56333
RL	103	57081
RL	104	58336
RL	105	60051
RL	106	60758
RL	107	61590
RL	108	63936
RL	109	64871
RL	110	67410
RL	111	68495
RL	112	69711
RL	113	71675
RL	114	74404
RL	115	75578
RL	116	76849
RL	117	78188
RL	118	80280
RL	119	82526
RL	120	84116
RL	121	86544
RL	122	87674
RL	123	91162
RL	124	91622
RL	125	93063
RL	126	94549
RL	127	96600
RL	128	99411
RL	129	101748
RL	130	104091
RL	131	106752
RL	132	109540
RL	133	110544
RL	134	113699
RL	135	116019
RL	136	119625
RL	137	128603
RL	138	122754
RL	139	128271
RL	140	148482
RL	141	131679
RL	142	134721
RL	143	141653
RL	144	136633
RL	145	32589269
RL	146	20966
RL	151	31727869
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	50	5222
FRL	51	5656
FRL	52	6074
FRL	53	6255
FRL	54	6408
FRL	55	6468
FRL	56	6797
FRL	57	6797
FRL	58	7289
FRL	59	7544
FRL	60	8178
FRL	61	8410
FRL	62	8930
FRL	63	9093
FRL	64	9349
FRL	65	9626
FRL	66	9868
FRL	67	10266
FRL	68	10520
FRL	69	10952
FRL	70	11292
FRL	71	11988
FRL	72	13228
FRL	73	13763
FRL	74	12921
FRL	75	13285
FRL	76	13453
FRL	77	13737
FRL	78	14014
FRL	79	14853
FRL	80	15659
FRL	81	16101
FRL	82	17226
FRL	83	17851
FRL	84	17428
FRL	85	17563
FRL	86	17737
FRL	87	18192
FRL	88	18753
FRL	89	19381
FRL	90	20542
FRL	91	20606
FRL	92	21190
FRL	93	22430
FRL	94	22853
FRL	95	23416
FRL	96	23763
FRL	97	24013
FRL	98	24554
FRL	99	25343
FRL	100	26187
FRL	101	26615
FRL	102	28179
FRL	103	28555
FRL	104	29180
FRL	105	30022
FRL	106	30384
FRL	107	30796
FRL	108	31978
FRL	109	32445
FRL	110	33711
FRL	111	34267
FRL	112	34868
FRL	113	35846
FRL	114	37219
FRL	115	37796
FRL	116	38448
FRL	117	39104
FRL	118	40175
FRL	119	41298
FRL	120	42089
FRL	121	43298
FRL	122	43852
FRL	123	45600
FRL	124	45842
FRL	125	46577
FRL	126	47309
FRL	127	48350
FRL	128	49779
FRL	129	50927
FRL	130	52086
FRL	131	53432
FRL	132	54830
FRL	133	55403
FRL	134	57060
FRL	135	58605
FRL	136	61382
FRL	137	68588
FRL	138	61561
FRL	139	65864
FRL	140	83714
FRL	141	64799
FRL	142	65246
FRL	143	66144
FRL	144	67631
FRL	145	32158674
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	50	5236
LRL	51	5671
LRL	52	6072
LRL	53	6240
LRL	54	6417
LRL	55	6472
LRL	56	6797
LRL	57	6799
LRL	58	7312
LRL	59	7557
LRL	60	8198
LRL	61	8411
LRL	62	8927
LRL	63	9099
LRL	64	9361
LRL	65	9621
LRL	66	9867
LRL	67	10263
LRL	68	10517
LRL	69	10971
LRL	70	11295
LRL	71	11986
LRL	72	13228
LRL	73	13765
LRL	74	12931
LRL	75	13281
LRL	76	13448
LRL	77	13746
LRL	78	14004
LRL	79	14848
LRL	80	15663
LRL	81	16106
LRL	82	17234
LRL	83	17854
LRL	84	17438
LRL	85	17568
LRL	86	17745
LRL	87	18203
LRL	88	18744
LRL	89	19384
LRL	90	20542
LRL	91	20590
LRL	92	21182
LRL	93	22436
LRL	94	22844
LRL	95	23420
LRL	96	23767
LRL	97	24022
LRL	98	24546
LRL	99	25322
LRL	100	26166
LRL	101	26618
LRL	102	28154
LRL	103	28526
LRL	104	29156
LRL	105	30029
LRL	106	30374
LRL	107	30794
LRL	108	31958
LRL	109	32426
LRL	110	33699
LRL	111	34228
LRL	112	34843
LRL	113	35829
LRL	114	37185
LRL	115	37782
LRL	116	38401
LRL	117	39084
LRL	118	40105
LRL	119	41228
LRL	120	42027
LRL	121	43246
LRL	122	43822
LRL	123	45562
LRL	124	45780
LRL	125	46486
LRL	126	47240
LRL	127	48250
LRL	128	49632
LRL	129	50821
LRL	130	52005
LRL	131	53320
LRL	132	54710
LRL	133	55141
LRL	134	56639
LRL	135	57414
LRL	136	58243
LRL	137	60015
LRL	138	61193
LRL	139	62407
LRL	140	64768
LRL	141	66880
LRL	142	69475
LRL	143	75509
LRL	144	69002
LRL	145	430595
LRL	146	20966
LRL	151	31727869
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	5423537
MAPQ	1	39235
MAPQ	2	24297
MAPQ	3	35778
MAPQ	4	30657
MAPQ	5	27485
MAPQ	6	47085
MAPQ	7	48795
MAPQ	8	25897
MAPQ	9	58307
MAPQ	10	19151
MAPQ	11	16620
MAPQ	12	25672
MAPQ	13	24532
MAPQ	14	19821
MAPQ	15	25125
MAPQ	16	21551
MAPQ	17	22894
MAPQ	18	26061
MAPQ	19	33647
MAPQ	20	26879
MAPQ	21	37423
MAPQ	22	39974
MAPQ	23	29521
MAPQ	24	39079
MAPQ	25	56075
MAPQ	26	10206
MAPQ	27	79785
MAPQ	28	12622
MAPQ	29	10792
MAPQ	30	17833
MAPQ	31	18193
MAPQ	32	9786
MAPQ	33	23750
MAPQ	34	10389
MAPQ	35	10583
MAPQ	36	14613
MAPQ	37	18301
MAPQ	38	10912
MAPQ	39	22106
MAPQ	40	488034
MAPQ	41	29946
MAPQ	42	24998
MAPQ	43	40922
MAPQ	44	33005
MAPQ	45	47805
MAPQ	46	82276
MAPQ	47	32200
MAPQ	48	96939
MAPQ	49	23217
MAPQ	50	25476
MAPQ	51	18909
MAPQ	52	32848
MAPQ	53	13781
MAPQ	54	18698
MAPQ	55	17380
MAPQ	56	13745
MAPQ	57	38291
MAPQ	58	18058
MAPQ	59	21734
MAPQ	60	35983832
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1572828	1574329
ID	2	494514	514150
ID	3	363183	350261
ID	4	290342	314766
ID	5	162171	186819
ID	6	164597	176290
ID	7	131650	137168
ID	8	103424	120617
ID	9	82152	81527
ID	10	62149	68769
ID	11	52856	57337
ID	12	45950	54130
ID	13	31319	40702
ID	14	28015	34739
ID	15	21947	28806
ID	16	19335	25306
ID	17	19943	21564
ID	18	13232	18564
ID	19	10780	15884
ID	20	9999	14748
ID	21	8286	13580
ID	22	11467	11414
ID	23	6593	10569
ID	24	6199	10405
ID	25	4810	8856
ID	26	4488	7406
ID	27	3831	6961
ID	28	3294	6621
ID	29	2797	5771
ID	30	2525	5937
ID	31	2290	4965
ID	32	2007	4915
ID	33	1583	4227
ID	34	1343	4053
ID	35	1240	3483
ID	36	856	3298
ID	37	731	2647
ID	38	620	2353
ID	39	347	1892
ID	40	368	1904
ID	41	777	1451
ID	42	147	1368
ID	43	143	1270
ID	44	55	896
ID	45	46	1057
ID	46	24	722
ID	47	6	682
ID	48	0	611
ID	49	0	502
ID	50	0	423
ID	51	0	375
ID	52	0	326
ID	53	0	370
ID	54	0	248
ID	55	0	215
ID	56	0	180
ID	57	0	188
ID	58	0	99
ID	59	0	132
ID	60	0	95
ID	61	0	90
ID	62	0	83
ID	63	0	56
ID	64	0	41
ID	65	0	14
ID	66	0	13
ID	67	0	9
ID	68	0	17
ID	69	0	3
ID	70	0	5
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	3	1	0	1
IC	3	0	0	3051	3018
IC	4	3046	3191	3555	3662
IC	5	3985	4014	4279	4052
IC	6	4848	4572	4927	5087
IC	7	5535	5571	5401	5481
IC	8	6054	5897	6573	6658
IC	9	6988	6942	7646	7689
IC	10	7815	7494	8144	8599
IC	11	8868	8505	9111	9366
IC	12	9156	9360	9898	10219
IC	13	10032	9916	10830	10734
IC	14	10649	10430	11250	10845
IC	15	11320	11025	11971	11776
IC	16	11641	11407	11650	12007
IC	17	11841	11929	12280	12425
IC	18	13965	13762	12615	12682
IC	19	12478	12424	13181	13445
IC	20	13321	13099	13044	13771
IC	21	13680	13356	13723	13822
IC	22	14092	13507	13802	14165
IC	23	13530	13251	13848	14395
IC	24	13937	13950	14727	13895
IC	25	14108	14005	14220	14939
IC	26	14806	14989	15782	14490
IC	27	14420	14883	14756	14803
IC	28	14800	15582	14977	14680
IC	29	14596	14397	15291	14820
IC	30	15064	14875	15662	15129
IC	31	15227	15079	15157	15568
IC	32	15147	15392	15663	15040
IC	33	15175	14997	15485	15495
IC	34	15450	15127	15764	15675
IC	35	15921	15652	16197	15610
IC	36	15544	15618	15853	15839
IC	37	15917	15443	15718	15655
IC	38	15851	15635	16137	16061
IC	39	15662	15652	17214	16488
IC	40	16804	17259	16050	16403
IC	41	16304	16084	16371	16114
IC	42	16330	15928	16502	16532
IC	43	16573	15895	16171	16935
IC	44	16094	16356	17192	16611
IC	45	16182	16065	16591	16793
IC	46	15979	15787	16457	16140
IC	47	16563	15791	16558	16534
IC	48	15807	16373	16397	16322
IC	49	16311	16404	16333	17050
IC	50	17271	16615	16820	16442
IC	51	16218	15776	16250	17117
IC	52	16864	16013	16969	16407
IC	53	16805	16173	17386	17038
IC	54	16755	16635	17191	16591
IC	55	16979	16652	17017	16959
IC	56	16901	17568	17067	17714
IC	57	16457	16407	17025	16710
IC	58	17639	16459	17034	16994
IC	59	16816	16312	17205	17032
IC	60	16720	16447	16960	17336
IC	61	16585	15849	17719	16946
IC	62	16619	16167	17202	16974
IC	63	16649	16588	17018	16653
IC	64	16747	16366	16278	16959
IC	65	15905	16395	17047	17013
IC	66	16443	16264	17040	16991
IC	67	16222	16190	16514	16670
IC	68	16510	16092	17117	16673
IC	69	16258	16464	16680	17111
IC	70	16519	16243	16907	17111
IC	71	16434	16199	16991	16698
IC	72	16371	16142	17036	16919
IC	73	16086	16518	16623	17291
IC	74	16387	15999	16989	16647
IC	75	16058	16538	17120	16802
IC	76	17018	16345	16680	16876
IC	77	16192	16635	16970	16741
IC	78	15769	16017	16705	16837
IC	79	15975	15869	17018	16633
IC	80	16728	15536	16710	16616
IC	81	15950	16475	16909	16775
IC	82	15711	16256	16775	16684
IC	83	16149	17300	16745	16951
IC	84	15272	15612	16443	16860
IC	85	16143	15784	16783	16787
IC	86	16085	15959	16446	16455
IC	87	15597	15753	16410	16849
IC	88	15342	15502	16405	16777
IC	89	15533	15668	16525	16231
IC	90	15533	15139	16188	16670
IC	91	15189	15636	16263	16622
IC	92	14817	15463	16243	16486
IC	93	14778	15397	16277	16452
IC	94	14697	15162	15593	16371
