# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	940.8	82	29	53	8
QUAL	0	940.9	67	29	38	2
QUAL	0	941.0	100	38	62	10
QUAL	0	941.1	65	30	35	9
QUAL	0	941.2	69	31	38	12
QUAL	0	941.3	82	38	44	8
QUAL	0	941.4	87	43	44	12
QUAL	0	941.5	92	33	59	13
QUAL	0	941.6	86	42	44	5
QUAL	0	941.7	84	31	53	8
QUAL	0	941.8	74	26	48	7
QUAL	0	941.9	85	36	49	8
QUAL	0	942.0	76	35	41	16
QUAL	0	942.1	76	33	43	11
QUAL	0	942.2	89	30	59	9
QUAL	0	942.3	65	24	41	4
QUAL	0	942.4	84	34	50	14
QUAL	0	942.5	78	36	42	14
QUAL	0	942.6	71	32	39	6
QUAL	0	942.7	80	36	44	7
QUAL	0	942.8	80	31	49	10
QUAL	0	942.9	76	38	38	7
QUAL	0	943.0	95	32	63	13
QUAL	0	943.1	74	30	44	12
QUAL	0	943.2	76	32	44	6
QUAL	0	943.3	81	34	47	4
QUAL	0	943.4	92	29	63	14
QUAL	0	943.5	80	34	46	12
QUAL	0	943.6	82	37	45	8
QUAL	0	943.7	94	38	56	12
QUAL	0	943.8	87	46	41	9
QUAL	0	943.9	63	38	25	14
QUAL	0	944.0	105	44	61	14
QUAL	0	944.1	94	34	60	11
QUAL	0	944.2	76	35	41	4
QUAL	0	944.3	94	39	55	14
QUAL	0	944.4	81	36	45	15
QUAL	0	944.5	94	38	56	9
QUAL	0	944.6	85	44	41	8
QUAL	0	944.7	69	38	31	5
QUAL	0	944.8	71	29	42	10
QUAL	0	944.9	68	28	40	14
QUAL	0	945.0	86	36	50	2
QUAL	0	945.1	70	26	44	11
QUAL	0	945.2	66	26	40	13
QUAL	0	945.3	70	28	42	13
QUAL	0	945.4	82	33	49	15
QUAL	0	945.5	95	41	54	13
QUAL	0	945.6	84	32	52	17
QUAL	0	945.7	75	36	39	9
QUAL	0	945.8	73	32	41	11
QUAL	0	945.9	78	23	55	6
QUAL	0	946.0	93	40	53	11
QUAL	0	946.1	68	24	44	9
QUAL	0	946.2	87	37	50	9
QUAL	0	946.3	97	37	60	11
QUAL	0	946.4	85	35	50	12
QUAL	0	946.5	79	30	49	7
QUAL	0	946.6	82	31	51	7
QUAL	0	946.7	86	42	44	8
QUAL	0	946.8	83	37	46	10
QUAL	0	946.9	64	26	38	9
QUAL	0	947.0	93	38	55	10
QUAL	0	947.1	88	38	50	6
QUAL	0	947.2	86	37	49	13
QUAL	0	947.3	96	42	54	4
QUAL	0	947.4	89	41	48	14
QUAL	0	947.5	96	40	56	7
QUAL	0	947.6	78	40	38	11
QUAL	0	947.7	73	27	46	3
QUAL	0	947.8	70	31	39	11
QUAL	0	947.9	77	25	52	11
QUAL	0	948.0	79	27	52	11
QUAL	0	948.1	81	26	55	10
QUAL	0	948.2	73	32	41	10
QUAL	0	948.3	84	36	48	14
QUAL	0	948.4	83	33	50	8
QUAL	0	948.5	80	29	51	7
QUAL	0	948.6	68	29	39	5
QUAL	0	948.7	69	35	34	8
QUAL	0	948.8	87	35	52	7
QUAL	0	948.9	67	18	49	8
QUAL	0	949.0	70	32	38	7
QUAL	0	949.1	74	27	47	8
QUAL	0	949.2	75	25	50	8
QUAL	0	949.3	82	46	36	9
QUAL	0	949.4	93	37	56	11
QUAL	0	949.5	68	24	44	8
QUAL	0	949.6	74	29	45	15
QUAL	0	949.7	82	38	44	9
QUAL	0	949.8	61	30	31	7
QUAL	0	949.9	79	41	38	7
QUAL	0	950.0	96	37	59	16
QUAL	0	950.1	73	35	38	6
QUAL	0	950.2	46	17	29	12
QUAL	0	950.3	89	40	49	6
QUAL	0	950.4	77	34	43	8
QUAL	0	950.5	78	34	44	5
QUAL	0	950.6	75	23	52	11
QUAL	0	950.7	86	41	45	5
QUAL	0	950.8	70	32	38	11
QUAL	0	950.9	62	26	36	7
QUAL	0	951.0	85	43	42	8
QUAL	0	951.1	86	36	50	9
QUAL	0	951.2	83	32	51	11
QUAL	0	951.3	93	42	51	11
QUAL	0	951.4	69	26	43	7
QUAL	0	951.5	78	31	47	15
QUAL	0	951.6	63	19	44	11
QUAL	0	951.7	91	38	53	8
QUAL	0	951.8	79	31	48	10
QUAL	0	951.9	75	27	48	9
QUAL	0	952.0	110	40	70	7
QUAL	0	952.1	98	40	58	9
QUAL	0	952.2	78	35	43	7
QUAL	0	952.3	88	35	53	6
QUAL	0	952.4	69	26	43	6
QUAL	0	952.5	76	38	38	12
QUAL	0	952.6	95	52	43	10
QUAL	0	952.7	86	38	48	16
QUAL	0	952.8	93	43	50	17
QUAL	0	952.9	72	24	48	10
QUAL	0	953.0	71	30	41	9
QUAL	0	953.1	85	35	50	10
QUAL	0	953.2	97	49	48	13
QUAL	0	953.3	80	38	42	10
QUAL	0	953.4	59	22	37	10
QUAL	0	953.5	78	31	47	13
QUAL	0	953.6	92	33	59	7
QUAL	0	953.7	94	45	49	18
QUAL	0	953.8	88	36	52	14
QUAL	0	953.9	86	39	47	8
QUAL	0	954.0	101	42	59	6
QUAL	0	954.1	69	29	40	10
QUAL	0	954.2	84	34	50	9
QUAL	0	954.3	107	37	70	18
QUAL	0	954.4	89	48	41	10
QUAL	0	954.5	75	31	44	6
QUAL	0	954.6	68	25	43	8
QUAL	0	954.7	80	29	51	14
QUAL	0	954.8	81	39	42	12
QUAL	0	954.9	78	33	45	7
QUAL	0	955.0	99	39	60	9
QUAL	0	955.1	84	29	55	9
QUAL	0	955.2	70	24	46	8
QUAL	0	955.3	52	26	26	8
QUAL	0	955.4	71	31	40	10
QUAL	0	955.5	56	28	28	15
QUAL	0	955.6	69	34	35	6
QUAL	0	955.7	70	34	36	15
QUAL	0	955.8	74	36	38	8
QUAL	0	955.9	76	28	48	12
QUAL	0	956.0	82	35	47	10
QUAL	0	956.1	64	28	36	7
QUAL	0	956.2	86	33	53	6
QUAL	0	956.3	87	38	49	15
QUAL	0	956.4	64	28	36	8
QUAL	0	956.5	91	41	50	5
QUAL	0	956.6	77	36	41	5
QUAL	0	956.7	70	32	38	10
QUAL	0	956.8	86	36	50	11
QUAL	0	956.9	98	46	52	13
QUAL	0	957.0	119	49	70	7
QUAL	0	957.1	76	29	47	13
QUAL	0	957.2	80	33	47	10
QUAL	0	957.3	77	28	49	11
QUAL	0	957.4	78	33	45	5
QUAL	0	957.5	92	45	47	16
QUAL	0	957.6	72	38	34	12
QUAL	0	957.7	85	32	53	14
QUAL	0	957.8	76	33	43	10
QUAL	0	957.9	73	36	37	8
QUAL	0	958.0	82	34	48	6
QUAL	0	958.1	84	39	45	6
QUAL	0	958.2	71	32	39	8
QUAL	0	958.3	69	32	37	8
QUAL	0	958.4	68	27	41	10
QUAL	0	958.5	93	37	56	10
QUAL	0	958.6	81	36	45	5
QUAL	0	958.7	75	34	41	10
QUAL	0	958.8	82	31	51	12
QUAL	0	958.9	77	38	39	13
QUAL	0	959.0	91	46	45	10
QUAL	0	959.1	80	37	43	7
QUAL	0	959.2	76	30	46	12
QUAL	0	959.3	95	46	49	10
QUAL	0	959.4	76	33	43	14
QUAL	0	959.5	81	42	39	7
QUAL	0	959.6	85	36	49	11
QUAL	0	959.7	75	29	46	8
QUAL	0	959.8	75	30	45	7
QUAL	0	959.9	85	33	52	9
QUAL	0	960.0	83	39	44	11
QUAL	0	960.1	73	33	40	22
QUAL	0	960.2	85	36	49	6
QUAL	0	960.3	83	38	45	8
QUAL	0	960.4	98	42	56	8
QUAL	0	960.5	78	32	46	6
QUAL	0	960.6	96	35	61	16
QUAL	0	960.7	91	36	55	12
QUAL	0	960.8	76	36	40	6
QUAL	0	960.9	70	27	43	8
QUAL	0	961.0	87	33	54	4
QUAL	0	961.1	70	31	39	7
QUAL	0	961.2	88	41	47	4
QUAL	0	961.3	84	31	53	10
QUAL	0	961.4	85	38	47	7
QUAL	0	961.5	83	33	50	11
QUAL	0	961.6	84	39	45	11
QUAL	0	961.7	90	44	46	16
QUAL	0	961.8	77	28	49	6
QUAL	0	961.9	77	38	39	10
QUAL	0	962.0	104	45	59	10
QUAL	0	962.1	78	28	50	6
QUAL	0	962.2	70	27	43	12
QUAL	0	962.3	89	38	51	11
QUAL	0	962.4	102	40	62	8
QUAL	0	962.5	85	33	52	5
QUAL	0	962.6	100	30	70	4
QUAL	0	962.7	65	25	40	13
QUAL	0	962.8	83	33	50	11
QUAL	0	962.9	74	33	41	8
QUAL	0	963.0	93	34	59	17
QUAL	0	963.1	79	28	51	8
QUAL	0	963.2	90	39	51	9
QUAL	0	963.3	79	33	46	11
QUAL	0	963.4	95	41	54	10
QUAL	0	963.5	79	40	39	16
QUAL	0	963.6	70	37	33	9
QUAL	0	963.7	80	42	38	10
QUAL	0	963.8	71	34	37	4
QUAL	0	963.9	78	34	44	10
QUAL	0	964.0	98	39	59	8
QUAL	0	964.1	70	24	46	8
QUAL	0	964.2	76	30	46	7
QUAL	0	964.3	69	39	30	8
QUAL	0	964.4	112	47	65	11
QUAL	0	964.5	79	32	47	7
QUAL	0	964.6	86	43	43	9
QUAL	0	964.7	78	30	48	13
QUAL	0	964.8	82	34	48	13
QUAL	0	964.9	77	34	43	10
QUAL	0	965.0	94	39	55	8
QUAL	0	965.1	85	44	41	12
QUAL	0	965.2	112	53	59	11
QUAL	0	965.3	95	56	39	6
QUAL	0	965.4	69	34	35	6
QUAL	0	965.5	78	29	49	9
QUAL	0	965.6	82	31	51	5
QUAL	0	965.7	66	27	39	7
QUAL	0	965.8	82	40	42	7
QUAL	0	965.9	63	26	37	9
QUAL	0	966.0	82	35	47	13
QUAL	0	966.1	90	46	44	6
QUAL	0	966.2	80	35	45	14
QUAL	0	966.3	106	49	57	9
QUAL	0	966.4	84	36	48	10
QUAL	0	966.5	69	30	39	8
QUAL	0	966.6	66	31	35	14
QUAL	0	966.7	80	39	41	7
QUAL	0	966.8	63	27	36	12
QUAL	0	966.9	76	33	43	9
QUAL	0	967.0	94	38	56	11
QUAL	0	967.1	87	40	47	7
QUAL	0	967.2	73	33	40	8
QUAL	0	967.3	78	32	46	9
QUAL	0	967.4	77	28	49	5
QUAL	0	967.5	87	41	46	14
QUAL	0	967.6	69	33	36	11
QUAL	0	967.7	81	25	56	8
QUAL	0	967.8	83	38	45	7
QUAL	0	967.9	88	29	59	8
QUAL	0	968.0	74	30	44	14
QUAL	0	968.1	74	33	41	11
QUAL	0	968.2	81	45	36	12
QUAL	0	968.3	97	43	54	9
QUAL	0	968.4	57	29	28	8
QUAL	0	968.5	88	37	51	10
QUAL	0	968.6	87	46	41	8
QUAL	0	968.7	75	31	44	9
QUAL	0	968.8	72	30	42	12
QUAL	0	968.9	76	41	35	9
QUAL	0	969.0	82	31	51	12
QUAL	0	969.1	75	40	35	7
QUAL	0	969.2	69	38	31	7
QUAL	0	969.3	77	36	41	11
QUAL	0	969.4	78	34	44	11
QUAL	0	969.5	64	32	32	11
QUAL	0	969.6	90	46	44	13
QUAL	0	969.7	63	21	42	9
QUAL	0	969.8	58	28	30	11
QUAL	0	969.9	81	45	36	9
QUAL	0	970.0	89	39	50	13
QUAL	0	970.1	84	39	45	8
QUAL	0	970.2	84	38	46	9
QUAL	0	970.3	93	43	50	14
QUAL	0	970.4	80	34	46	8
QUAL	0	970.5	80	36	44	13
QUAL	0	970.6	87	37	50	13
QUAL	0	970.7	85	35	50	10
QUAL	0	970.8	85	32	53	10
QUAL	0	970.9	75	33	42	12
QUAL	0	971.0	122	52	70	10
QUAL	0	971.1	80	38	42	10
QUAL	0	971.2	80	30	50	9
QUAL	0	971.3	90	35	55	5
QUAL	0	971.4	80	35	45	7
QUAL	0	971.5	76	35	41	15
QUAL	0	971.6	86	37	49	10
QUAL	0	971.7	87	32	55	10
QUAL	0	971.8	81	30	51	5
QUAL	0	971.9	71	33	38	13
QUAL	0	972.0	81	36	45	10
QUAL	0	972.1	86	46	40	13
QUAL	0	972.2	85	39	46	7
QUAL	0	972.3	71	29	42	7
QUAL	0	972.4	94	49	45	7
QUAL	0	972.5	66	28	38	9
QUAL	0	972.6	80	33	47	15
QUAL	0	972.7	89	47	42	7
QUAL	0	972.8	69	27	42	14
QUAL	0	972.9	84	34	50	20
QUAL	0	973.0	84	42	42	12
QUAL	0	973.1	81	40	41	15
QUAL	0	973.2	67	32	35	13
QUAL	0	973.3	81	40	41	9
QUAL	0	973.4	95	47	48	7
QUAL	0	973.5	75	33	42	12
QUAL	0	973.6	73	36	37	9
QUAL	0	973.7	87	31	56	11
QUAL	0	973.8	79	30	49	11
QUAL	0	973.9	68	28	40	7
QUAL	0	974.0	88	37	51	12
QUAL	0	974.1	68	26	42	10
QUAL	0	974.2	76	33	43	15
QUAL	0	974.3	78	28	50	10
QUAL	0	974.4	73	32	41	9
QUAL	0	974.5	86	40	46	10
QUAL	0	974.6	85	37	48	11
QUAL	0	974.7	84	34	50	8
QUAL	0	974.8	70	24	46	11
QUAL	0	974.9	91	47	44	8
QUAL	0	975.0	90	41	49	11
QUAL	0	975.1	81	39	42	9
QUAL	0	975.2	68	22	46	11
QUAL	0	975.3	81	26	55	7
QUAL	0	975.4	77	25	52	10
QUAL	0	975.5	72	33	39	5
QUAL	0	975.6	80	36	44	13
QUAL	0	975.7	78	38	40	10
QUAL	0	975.8	73	26	47	6
QUAL	0	975.9	88	45	43	14
QUAL	0	976.0	91	43	48	10
QUAL	0	976.1	71	31	40	6
QUAL	0	976.2	88	32	56	13
QUAL	0	976.3	87	34	53	13
QUAL	0	976.4	76	27	49	15
QUAL	0	976.5	86	40	46	6
QUAL	0	976.6	94	50	44	9
QUAL	0	976.7	88	38	50	13
QUAL	0	976.8	96	42	54	10
QUAL	0	976.9	73	32	41	8
QUAL	0	977.0	87	37	50	9
QUAL	0	977.1	88	39	49	8
QUAL	0	977.2	89	45	44	7
QUAL	0	977.3	105	45	60	15
QUAL	0	977.4	79	32	47	14
QUAL	0	977.5	99	43	56	13
QUAL	0	977.6	90	30	60	8
QUAL	0	977.7	88	34	54	8
QUAL	0	977.8	55	19	36	11
QUAL	0	977.9	78	42	36	10
QUAL	0	978.0	85	43	42	15
QUAL	0	978.1	67	26	41	11
QUAL	0	978.2	73	36	37	10
QUAL	0	978.3	86	37	49	4
QUAL	0	978.4	85	35	50	7
QUAL	0	978.5	82	39	43	11
QUAL	0	978.6	89	40	49	12
QUAL	0	978.7	85	33	52	17
QUAL	0	978.8	84	31	53	3
QUAL	0	978.9	93	40	53	11
QUAL	0	979.0	88	33	55	10
QUAL	0	979.1	75	34	41	6
QUAL	0	979.2	78	28	50	8
QUAL	0	979.3	82	34	48	8
QUAL	0	979.4	85	36	49	17
QUAL	0	979.5	75	33	42	9
QUAL	0	979.6	75	33	42	13
QUAL	0	979.7	70	24	46	8
QUAL	0	979.8	85	38	47	10
QUAL	0	979.9	78	42	36	6
QUAL	0	980.0	88	38	50	12
QUAL	0	980.1	95	38	57	10
QUAL	0	980.2	89	33	56	8
QUAL	0	980.3	94	37	57	9
QUAL	0	980.4	73	33	40	5
QUAL	0	980.5	85	28	57	6
QUAL	0	980.6	88	28	60	12
QUAL	0	980.7	85	33	52	11
QUAL	0	980.8	77	29	48	5
QUAL	0	980.9	85	40	45	16
QUAL	0	981.0	83	33	50	12
QUAL	0	981.1	81	40	41	9
QUAL	0	981.2	77	30	47	8
QUAL	0	981.3	86	43	43	11
QUAL	0	981.4	80	32	48	4
QUAL	0	981.5	77	36	41	10
QUAL	0	981.6	82	30	52	15
QUAL	0	981.7	79	32	47	8
QUAL	0	981.8	78	29	49	9
QUAL	0	981.9	63	24	39	10
QUAL	0	982.0	103	43	60	9
QUAL	0	982.1	85	38	47	11
QUAL	0	982.2	94	42	52	9
QUAL	0	982.3	78	35	43	9
QUAL	0	982.4	87	40	47	8
QUAL	0	982.5	89	40	49	13
QUAL	0	982.6	69	23	46	3
QUAL	0	982.7	75	41	34	7
QUAL	0	982.8	73	31	42	16
QUAL	0	982.9	78	38	40	14
QUAL	0	983.0	96	38	58	7
QUAL	0	983.1	85	40	45	7
QUAL	0	983.2	84	38	46	6
QUAL	0	983.3	84	33	51	4
QUAL	0	983.4	73	35	38	8
QUAL	0	983.5	92	42	50	6
QUAL	0	983.6	88	35	53	10
QUAL	0	983.7	78	36	42	10
QUAL	0	983.8	56	19	37	16
QUAL	0	983.9	70	36	34	7
QUAL	0	984.0	105	44	61	16
QUAL	0	984.1	76	33	43	11
QUAL	0	984.2	62	24	38	5
QUAL	0	984.3	85	30	55	12
QUAL	0	984.4	96	30	66	12
QUAL	0	984.5	78	38	40	9
QUAL	0	984.6	64	30	34	15
QUAL	0	984.7	86	32	54	7
QUAL	0	984.8	67	33	34	3
QUAL	0	984.9	73	37	36	9
QUAL	0	985.0	83	37	46	11
QUAL	0	985.1	99	33	66	11
QUAL	0	985.2	86	39	47	9
QUAL	0	985.3	93	35	58	5
QUAL	0	985.4	82	39	43	12
QUAL	0	985.5	78	36	42	6
QUAL	0	985.6	70	33	37	7
QUAL	0	985.7	101	43	58	11
QUAL	0	985.8	72	31	41	14
QUAL	0	985.9	70	31	39	14
QUAL	0	986.0	87	40	47	8
QUAL	0	986.1	74	31	43	8
QUAL	0	986.2	81	37	44	10
QUAL	0	986.3	68	32	36	9
QUAL	0	986.4	96	45	51	10
QUAL	0	986.5	81	40	41	8
QUAL	0	986.6	75	29	46	9
QUAL	0	986.7	63	23	40	9
QUAL	0	986.8	78	32	46	13
QUAL	0	986.9	78	32	46	10
QUAL	0	987.0	79	33	46	15
QUAL	0	987.1	87	31	56	10
QUAL	0	987.2	84	39	45	5
QUAL	0	987.3	77	26	51	8
QUAL	0	987.4	87	37	50	7
QUAL	0	987.5	78	39	39	11
QUAL	0	987.6	71	33	38	8
QUAL	0	987.7	75	34	41	9
QUAL	0	987.8	75	34	41	7
QUAL	0	987.9	73	43	30	5
QUAL	0	988.0	82	34	48	10
QUAL	0	988.1	91	37	54	9
QUAL	0	988.2	76	35	41	6
QUAL	0	988.3	73	29	44	7
QUAL	0	988.4	71	28	43	11
QUAL	0	988.5	73	38	35	7
QUAL	0	988.6	81	43	38	8
QUAL	0	988.7	54	28	26	10
QUAL	0	988.8	87	35	52	6
QUAL	0	988.9	74	30	44	10
QUAL	0	989.0	88	38	50	12
QUAL	0	989.1	83	47	36	14
QUAL	0	989.2	74	30	44	5
QUAL	0	989.3	83	39	44	11
QUAL	0	989.4	92	33	59	2
QUAL	0	989.5	81	36	45	13
QUAL	0	989.6	91	33	58	12
QUAL	0	989.7	76	30	46	8
QUAL	0	989.8	75	38	37	13
QUAL	0	989.9	65	30	35	17
QUAL	0	990.0	102	44	58	8
QUAL	0	990.1	79	36	43	11
QUAL	0	990.2	76	32	44	15
QUAL	0	990.3	80	35	45	8
QUAL	0	990.4	69	34	35	10
QUAL	0	990.5	95	40	55	8
QUAL	0	990.6	79	40	39	13
QUAL	0	990.7	78	32	46	6
QUAL	0	990.8	79	35	44	9
QUAL	0	990.9	65	28	37	13
QUAL	0	991.0	86	42	44	7
QUAL	0	991.1	77	34	43	8
QUAL	0	991.2	85	30	55	7
QUAL	0	991.3	93	46	47	20
QUAL	0	991.4	96	38	58	9
QUAL	0	991.5	82	29	53	14
QUAL	0	991.6	82	29	53	8
QUAL	0	991.7	64	33	31	12
QUAL	0	991.8	82	34	48	7
QUAL	0	991.9	69	33	36	9
QUAL	0	992.0	75	31	44	7
QUAL	0	992.1	79	35	44	9
QUAL	0	992.2	72	24	48	6
QUAL	0	992.3	79	37	42	9
QUAL	0	992.4	75	32	43	10
QUAL	0	992.5	84	26	58	10
QUAL	0	992.6	92	43	49	16
QUAL	0	992.7	81	37	44	10
QUAL	0	992.8	71	31	40	4
QUAL	0	992.9	68	35	33	8
QUAL	0	993.0	88	30	58	10
QUAL	0	993.1	78	34	44	10
QUAL	0	993.2	71	34	37	9
QUAL	0	993.3	70	34	36	3
QUAL	0	993.4	100	36	64	11
QUAL	0	993.5	89	41	48	9
QUAL	0	993.6	93	39	54	9
QUAL	0	993.7	82	30	52	4
QUAL	0	993.8	81	35	46	8
QUAL	0	993.9	74	27	47	13
QUAL	0	994.0	81	36	45	8
QUAL	0	994.1	74	36	38	5
QUAL	0	994.2	72	28	44	18
QUAL	0	994.3	84	36	48	10
QUAL	0	994.4	97	44	53	10
QUAL	0	994.5	84	38	46	6
QUAL	0	994.6	87	33	54	9
QUAL	0	994.7	84	40	44	7
QUAL	0	994.8	82	28	54	10
QUAL	0	994.9	74	40	34	11
QUAL	0	995.0	89	36	53	7
QUAL	0	995.1	84	36	48	7
QUAL	0	995.2	89	41	48	11
QUAL	0	995.3	57	21	36	13
QUAL	0	995.4	97	47	50	9
QUAL	0	995.5	88	43	45	19
QUAL	0	995.6	87	39	48	11
QUAL	0	995.7	63	27	36	6
QUAL	0	995.8	84	36	48	14
QUAL	0	995.9	68	29	39	13
QUAL	0	996.0	99	44	55	14
QUAL	0	996.1	80	36	44	13
QUAL	0	996.2	83	31	52	18
QUAL	0	996.3	85	30	55	11
QUAL	0	996.4	88	34	54	11
QUAL	0	996.5	77	31	46	15
QUAL	0	996.6	90	40	50	13
QUAL	0	996.7	89	36	53	14
QUAL	0	996.8	80	32	48	4
QUAL	0	996.9	67	24	43	6
QUAL	0	997.0	96	36	60	12
QUAL	0	997.1	87	30	57	9
QUAL	0	997.2	96	36	60	8
QUAL	0	997.3	99	39	60	10
QUAL	0	997.4	79	36	43	8
QUAL	0	997.5	84	45	39	18
QUAL	0	997.6	87	37	50	13
QUAL	0	997.7	94	41	53	8
QUAL	0	997.8	81	38	43	14
QUAL	0	997.9	76	35	41	13
QUAL	0	998.0	96	38	58	7
QUAL	0	998.1	91	40	51	8
QUAL	0	998.2	86	36	50	13
QUAL	0	998.3	91	41	50	7
QUAL	0	998.4	93	39	54	9
QUAL	0	998.5	79	29	50	15
QUAL	0	998.6	90	32	58	7
QUAL	0	998.7	82	30	52	8
QUAL	0	998.8	66	26	40	7
QUAL	0	998.9	85	39	46	7
QUAL	0	999.0	88	42	46	5
QUAL	0	999.1	81	37	44	12
QUAL	0	999.2	72	25	47	3
QUAL	0	999.3	83	39	44	7
QUAL	0	999.4	81	35	46	6
QUAL	0	999.5	77	33	44	7
QUAL	0	999.6	78	34	44	10
QUAL	0	999.7	77	34	43	7
QUAL	0	999.8	74	30	44	13
QUAL	0	999.9	76	33	43	10
QUAL	0	1000.0	79	29	50	7
QUAL	0	1000.1	86	45	41	10
QUAL	0	1000.2	76	35	41	14
QUAL	0	1000.3	86	40	46	3
QUAL	0	1000.4	82	30	52	11
QUAL	0	1000.5	79	38	41	13
QUAL	0	1000.6	69	28	41	13
QUAL	0	1000.7	84	43	41	5
QUAL	0	1000.8	72	31	41	6
QUAL	0	1000.9	77	32	45	11
QUAL	0	1001.0	73	33	40	15
QUAL	0	1001.1	66	32	34	10
QUAL	0	1001.2	81	35	46	18
QUAL	0	1001.3	73	33	40	13
QUAL	0	1001.4	75	36	39	12
QUAL	0	1001.5	78	39	39	10
QUAL	0	1001.6	66	27	39	10
QUAL	0	1001.7	94	42	52	12
QUAL	0	1001.8	63	28	35	6
QUAL	0	1001.9	74	35	39	6
QUAL	0	1002.0	75	38	37	13
QUAL	0	1002.1	83	27	56	8
QUAL	0	1002.2	94	40	54	11
QUAL	0	1002.3	83	41	42	6
QUAL	0	1002.4	69	28	41	8
QUAL	0	1002.5	90	31	59	14
QUAL	0	1002.6	79	35	44	11
QUAL	0	1002.7	77	30	47	11
QUAL	0	1002.8	90	39	51	8
QUAL	0	1002.9	89	45	44	8
QUAL	0	1003.0	81	34	47	11
QUAL	0	1003.1	68	27	41	14
QUAL	0	1003.2	72	34	38	6
QUAL	0	1003.3	72	30	42	11
QUAL	0	1003.4	77	38	39	9
QUAL	0	1003.5	73	36	37	8
QUAL	0	1003.6	78	32	46	7
QUAL	0	1003.7	80	27	53	12
QUAL	0	1003.8	79	36	43	11
QUAL	0	1003.9	65	28	37	7
QUAL	0	1004.0	74	31	43	14
QUAL	0	1004.1	72	29	43	17
QUAL	0	1004.2	75	28	47	5
QUAL	0	1004.3	67	31	36	6
QUAL	0	1004.4	71	29	42	11
QUAL	0	1004.5	75	35	40	10
QUAL	0	1004.6	91	41	50	11
QUAL	0	1004.7	89	39	50	10
QUAL	0	1004.8	84	34	50	10
QUAL	0	1004.9	74	34	40	12
QUAL	0	1005.0	92	42	50	10
QUAL	0	1005.1	90	41	49	12
QUAL	0	1005.2	67	28	39	12
QUAL	0	1005.3	75	33	42	8
QUAL	0	1005.4	94	35	59	11
QUAL	0	1005.5	83	28	55	8
QUAL	0	1005.6	94	44	50	18
QUAL	0	1005.7	90	36	54	10
QUAL	0	1005.8	81	37	44	7
QUAL	0	1005.9	77	25	52	10
QUAL	0	1006.0	75	34	41	8
QUAL	0	1006.1	89	41	48	8
QUAL	0	1006.2	87	37	50	11
QUAL	0	1006.3	77	32	45	16
QUAL	0	1006.4	54	27	27	12
QUAL	0	1006.5	82	37	45	8
QUAL	0	1006.6	74	29	45	16
QUAL	0	1006.7	79	33	46	9
QUAL	0	1006.8	68	24	44	9
QUAL	0	1006.9	69	27	42	13
QUAL	0	1007.0	102	44	58	3
QUAL	0	1007.1	74	35	39	6
QUAL	0	1007.2	85	38	47	10
QUAL	0	1007.3	81	39	42	9
QUAL	0	1007.4	79	33	46	12
QUAL	0	1007.5	78	30	48	16
QUAL	0	1007.6	87	26	61	6
QUAL	0	1007.7	81	37	44	12
QUAL	0	1007.8	76	27	49	11
QUAL	0	1007.9	70	34	36	11
QUAL	0	1008.0	91	38	53	8
QUAL	0	1008.1	60	24	36	12
QUAL	0	1008.2	85	39	46	16
QUAL	0	1008.3	90	44	46	7
QUAL	0	1008.4	84	42	42	8
QUAL	0	1008.5	89	39	50	6
QUAL	0	1008.6	83	33	50	11
QUAL	0	1008.7	92	39	53	8
